activity_id,term_id,term,academic_year,course_codes,section_ids,section_count,actual_enrollment,units_fixed,potential_course_sch,course_sch,all_listed_instructors,instructors,excluded_support_persons,qualifying_instructor_count,excluded_from_sch,exclusion_reason,enrollment_observation_date,early_enrollment_observation,manual_review_flag,fixed_unit_override,fixed_unit_override_reason,course_policy_exclusion,course_policy_exclusion_notes,group_study_policy_exclusion,enrollment_override_applied,enrollment_override_notes,data_quality_resolution
S-2248-1-19290,2248,Fall 2024,2024-25,GPP 196,19290,1,17,3.0,51.0,51.0,Khalid Kadir,Khalid Kadir,,1,False,,2024-10-13T12:00:00Z,True,False,False,,False,,False,False,,
X-2248-21435-29575,2248,Fall 2024,2024-25,CIVENG C178 | EPS C178,21435 | 29575,2,20,3.0,60.0,60.0,James Rector III,James Rector III,,1,False,,2024-10-13T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-21484,2248,Fall 2024,2024-25,GEOG 40,21484,1,69,4.0,276.0,276.0,Laurel Larsen,Laurel Larsen,,1,False,,2024-10-13T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-22696,2248,Fall 2024,2024-25,POLECON 101,22696,1,154,4.0,616.0,616.0,Khalid Kadir,Khalid Kadir,,1,False,,2024-10-13T12:00:00Z,True,False,False,,False,,False,False,,
X-2248-25690-28216-29488,2248,Fall 2024,2024-25,CIVENG C103N | ESPM C130 | GEOG C136,25690 | 28216 | 29488,3,22,4.0,0.0,0.0,Manuela Girotto,Manuela Girotto,,1,True,MISSING_ENROLLMENT,2024-10-13T12:00:00Z,True,True,False,,False,,False,False,,
X-2248-28404-28440,2248,Fall 2024,2024-25,CIVENG 198 | CIVENG 98,28404 | 28440,2,80,,0.0,0.0,Eyitayo Opabola | Emma Le Coz | Timothy Klein | Ananya Varma,Eyitayo Opabola | Emma Le Coz | Timothy Klein | Ananya Varma,,4,True,COURSE_POLICY_EXCLUSION,2024-10-13T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2248-1-28405,2248,Fall 2024,2024-25,CIVENG 100,28405,1,120,4.0,480.0,480.0,Mallory Barkdull,Mallory Barkdull,,1,False,,2024-10-07T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-28409,2248,Fall 2024,2024-25,CIVENG 60,28409,1,90,3.0,270.0,270.0,Cruz Carlos,Cruz Carlos,,1,False,,2024-10-07T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-28416,2248,Fall 2024,2024-25,CIVENG 70,28416,1,100,3.0,300.0,300.0,Nicholas Sitar,Nicholas Sitar,,1,False,,2024-10-07T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-28421,2248,Fall 2024,2024-25,CIVENG 153,28421,1,37,3.0,111.0,111.0,Jasenka Rakas,Jasenka Rakas,,1,False,,2024-10-07T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-28427,2248,Fall 2024,2024-25,CIVENG 111,28427,1,135,3.0,405.0,405.0,Baoxia Mi,Baoxia Mi,,1,False,,2024-10-07T12:00:00Z,True,False,False,,False,,False,False,,
X-2248-28430-28709,2248,Fall 2024,2024-25,CIVENG C30 | MECENG C85,28430 | 28709,2,190,3.0,570.0,0.0,Grace Gu,Grace Gu,,1,True,NO_CEE_AFFILIATED_INSTRUCTOR,2024-10-13T12:00:00Z,True,False,False,,False,,False,False,,
X-2248-28431-28701,2248,Fall 2024,2024-25,CIVENG C30 | MECENG C85,28431 | 28701,2,160,3.0,480.0,480.0,SHAOFAN LI,SHAOFAN LI,,1,False,,2024-10-13T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-28438,2248,Fall 2024,2024-25,CIVENG 173,28438,1,29,3.0,87.0,87.0,Nicholas Sitar,Nicholas Sitar,,1,False,,2024-10-07T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-28445,2248,Fall 2024,2024-25,CIVENG 115,28445,1,46,3.0,138.0,138.0,David Sedlak,David Sedlak,,1,False,,2024-10-07T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-28657,2248,Fall 2024,2024-25,ENGIN 7,28657,1,406,4.0,1624.0,1624.0,Mohamad Mahdi Hallal,Mohamad Mahdi Hallal,,1,False,,2024-10-13T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-28769,2248,Fall 2024,2024-25,CIVENG 124,28769,1,34,3.0,102.0,102.0,Gary Mochizuki,Gary Mochizuki,,1,False,,2024-10-07T12:00:00Z,True,False,False,,False,,False,False,,
X-2248-28851-33127,2248,Fall 2024,2024-25,ENGIN 93,28851,1,83,1.0,83.0,83.0,Scott Moura,Scott Moura,,1,False,,2024-10-13T12:00:00Z,True,False,False,,False,,False,False,,
X-2248-28905-28906,2248,Fall 2024,2024-25,CIVENG 198 | CIVENG 98,28905 | 28906,2,135,,0.0,0.0,Iris Tommelein | Silvester Htet | Diego Balino Martinez,Iris Tommelein | Silvester Htet | Diego Balino Martinez,,3,True,COURSE_POLICY_EXCLUSION,2024-10-13T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2248-28907-28908,2248,Fall 2024,2024-25,CIVENG 198 | CIVENG 98,28907 | 28908,2,41,,0.0,0.0,Amy Pickering | Fona Ou | Jenna Cheng,Amy Pickering | Fona Ou | Jenna Cheng,,3,True,COURSE_POLICY_EXCLUSION,2024-10-13T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2248-28909-28910,2248,Fall 2024,2024-25,CIVENG 198 | CIVENG 98,28909 | 28910,2,17,,0.0,0.0,Michael Riemer | Kyle Wong,Michael Riemer | Kyle Wong,,2,True,COURSE_POLICY_EXCLUSION,2024-10-13T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2248-28911-28912,2248,Fall 2024,2024-25,CIVENG 198 | CIVENG 98,28911 | 28912,2,51,,0.0,0.0,Dimitrios Konstantinidis | Camryn Ness | Tim Han,Dimitrios Konstantinidis | Camryn Ness | Tim Han,,3,True,COURSE_POLICY_EXCLUSION,2024-10-13T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2248-28913-28914,2248,Fall 2024,2024-25,CIVENG 198 | CIVENG 98,28913 | 28914,2,73,,0.0,0.0,Tracy Becker | Everardo Solis-Correa,Tracy Becker | Everardo Solis-Correa,,2,True,COURSE_POLICY_EXCLUSION,2024-10-13T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2248-28915-28919,2248,Fall 2024,2024-25,CIVENG 198 | CIVENG 98,28915 | 28919,2,27,,0.0,0.0,Baoxia Mi | Patrick Hannifin | Dylan Tay,Baoxia Mi | Patrick Hannifin | Dylan Tay,,3,True,COURSE_POLICY_EXCLUSION,2024-10-13T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2248-1-29118,2248,Fall 2024,2024-25,CIVENG 126,29118,1,24,3.0,72.0,72.0,Dimitrios Konstantinidis,Dimitrios Konstantinidis,,1,False,,2024-10-13T12:00:00Z,True,False,False,,False,,False,False,,
X-2248-29133-29134,2248,Fall 2024,2024-25,CIVENG 198 | CIVENG 98,29133 | 29134,2,52,,0.0,0.0,Michael Cassidy | Etaash Patel | Amelia Stacey | Rob Rudy,Michael Cassidy | Etaash Patel | Amelia Stacey | Rob Rudy,,4,True,COURSE_POLICY_EXCLUSION,2024-10-13T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2248-1-29177,2248,Fall 2024,2024-25,CIVENG 167,29177,1,131,3.0,393.0,393.0,Manar Shami,Manar Shami,,1,False,,2024-10-07T12:00:00Z,True,False,False,,False,,False,False,,
X-2248-28135-29276,2248,Fall 2024,2024-25,CIVENG C116,29276,1,0,3.0,0.0,0.0,Staff/Unknown,Staff/Unknown,,0,True,MISSING_ENROLLMENT,,True,True,False,,False,,False,False,,
X-2248-29286-33989,2248,Fall 2024,2024-25,CIVENG 170A,29286,1,24,3.0,72.0,72.0,Kenichi Soga | Dimitrios Zekkos,Kenichi Soga | Dimitrios Zekkos,,2,False,,2024-10-13T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-29287,2248,Fall 2024,2024-25,CIVENG 122,29287,1,27,3.0,81.0,81.0,Tracy Becker,Tracy Becker,,1,False,,2024-10-13T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-29300,2248,Fall 2024,2024-25,CIVENG 111L,29300,1,11,1.0,11.0,11.0,Thomas Kirchstetter,Thomas Kirchstetter,,1,False,,2024-10-07T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-29303,2248,Fall 2024,2024-25,CIVENG 155,29303,1,29,3.0,87.0,87.0,Maria Laura Delle Monache,Maria Laura Delle Monache,,1,False,,2024-10-07T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-29376,2248,Fall 2024,2024-25,CIVENG 11,29376,1,82,3.0,246.0,246.0,Jason Porzio,Jason Porzio,,1,False,,2024-10-07T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-29520,2248,Fall 2024,2024-25,CIVENG 112,29520,1,31,3.0,93.0,93.0,Kenichi Soga,Kenichi Soga,,1,False,,2024-10-07T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-29724,2248,Fall 2024,2024-25,CIVENG 108,29724,1,87,3.0,261.0,261.0,Mark Stacey,Mark Stacey,,1,False,,2024-10-07T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-29728,2248,Fall 2024,2024-25,CIVENG 193,29728,1,13,3.0,39.0,39.0,Ziqi Wang,Ziqi Wang,,1,False,,2024-10-13T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-29729,2248,Fall 2024,2024-25,CIVENG 92B,29729,1,16,2.0,32.0,32.0,Matthew De Jong,Matthew De Jong,,1,False,,2024-10-13T12:00:00Z,True,False,False,,False,,False,False,,
OVR-2248-CIVENG-190S,2248,Fall 2024,2024-25,CIVENG 190S,29934 | 29936,2,59,3.0,177.0,177.0,Raja Sengupta | Gora Datta,Raja Sengupta,Gora Datta,1,False,,2024-10-13T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-32448,2248,Fall 2024,2024-25,GEOG C135,32448,1,65,3.0,195.0,195.0,Laurel Larsen,Laurel Larsen,,1,False,,2024-10-13T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-33467,2248,Fall 2024,2024-25,CIVENG 190,33467,1,15,,0.0,0.0,Jeffrey Lessman,Jeffrey Lessman,,1,True,COURSE_POLICY_EXCLUSION,2024-10-13T12:00:00Z,True,False,False,,True,CIVENG 190 is a reusable pilot-course number with heterogeneous sections and instructors; exclude all offerings from Version 1 SCH,False,False,,
S-2248-1-33578,2248,Fall 2024,2024-25,CIVENG 93,33578,1,90,3.0,270.0,270.0,Mohamad Mahdi Hallal,Mohamad Mahdi Hallal,,1,False,,2024-10-07T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-34170,2248,Fall 2024,2024-25,CIVENG 190,34170,1,0,,0.0,0.0,Staff/Unknown,Staff/Unknown,,0,True,COURSE_POLICY_EXCLUSION,,True,False,False,,True,CIVENG 190 is a reusable pilot-course number with heterogeneous sections and instructors; exclude all offerings from Version 1 SCH,False,False,,
S-2248-1-34205,2248,Fall 2024,2024-25,CIVENG 199,34205,1,1,,0.0,0.0,Luis Ceferino Rojas,Luis Ceferino Rojas,,1,True,VARIABLE_UNITS,2024-09-13T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-34407,2248,Fall 2024,2024-25,CIVENG 199,34407,1,1,,0.0,0.0,Maria Laura Delle Monache,Maria Laura Delle Monache,,1,True,VARIABLE_UNITS,2024-09-13T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-34505,2248,Fall 2024,2024-25,CIVENG 199,34505,1,1,,0.0,0.0,Joan Walker,Joan Walker,,1,True,VARIABLE_UNITS,2024-09-13T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-34522,2248,Fall 2024,2024-25,CIVENG H194,34522,1,1,,0.0,0.0,SHAOFAN LI,SHAOFAN LI,,1,True,VARIABLE_UNITS,2024-10-13T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-34526,2248,Fall 2024,2024-25,CIVENG 199,34526,1,1,,0.0,0.0,Cruz Carlos,Cruz Carlos,,1,True,VARIABLE_UNITS,2024-09-13T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-34553,2248,Fall 2024,2024-25,CIVENG 199,34553,1,1,,0.0,0.0,Khalid Mosalam,Khalid Mosalam,,1,True,VARIABLE_UNITS,2024-09-13T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-34567,2248,Fall 2024,2024-25,CIVENG 199,34567,1,1,,0.0,0.0,Baoxia Mi,Baoxia Mi,,1,True,VARIABLE_UNITS,2024-09-13T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-34568,2248,Fall 2024,2024-25,CIVENG 199,34568,1,2,,0.0,0.0,SHAOFAN LI,SHAOFAN LI,,1,True,VARIABLE_UNITS,2024-09-13T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-34569,2248,Fall 2024,2024-25,CIVENG 190,34569,1,0,,0.0,0.0,Staff/Unknown,Staff/Unknown,,0,True,COURSE_POLICY_EXCLUSION,,True,False,False,,True,CIVENG 190 is a reusable pilot-course number with heterogeneous sections and instructors; exclude all offerings from Version 1 SCH,False,False,,
S-2248-1-34609,2248,Fall 2024,2024-25,EPS 199,34609,1,1,,0.0,0.0,James Rector III,James Rector III,,1,True,VARIABLE_UNITS,2024-09-19T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-34646,2248,Fall 2024,2024-25,CIVENG 199,34646,1,1,,0.0,0.0,Tracy Becker,Tracy Becker,,1,True,VARIABLE_UNITS,2024-09-13T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-34658,2248,Fall 2024,2024-25,CIVENG 199,34658,1,1,,0.0,0.0,Scott Moura,Scott Moura,,1,True,VARIABLE_UNITS,2024-09-13T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-34688,2248,Fall 2024,2024-25,CIVENG 199,34688,1,0,,0.0,0.0,Allen Goldstein,Allen Goldstein,,1,True,VARIABLE_UNITS,2024-04-18T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-34723,2248,Fall 2024,2024-25,CIVENG 199,34723,1,1,,0.0,0.0,Iris Tommelein,Iris Tommelein,,1,True,VARIABLE_UNITS,2024-10-01T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-34746,2248,Fall 2024,2024-25,CIVENG 197,34746,1,0,,0.0,0.0,SHAOFAN LI,SHAOFAN LI,,1,True,VARIABLE_UNITS,2024-10-13T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-34747,2248,Fall 2024,2024-25,CIVENG 199,34747,1,1,,0.0,0.0,Ashok Gadgil,Ashok Gadgil,,1,True,VARIABLE_UNITS,2024-10-01T12:00:00Z,True,False,False,,False,,False,False,,
S-2248-1-34786,2248,Fall 2024,2024-25,CIVENG 199,34786,1,0,,0.0,0.0,Cynthia Gerlein-Safdi,Cynthia Gerlein-Safdi,,1,True,VARIABLE_UNITS,2024-10-13T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-14920,2252,Spring 2025,2024-25,UGIS 192D,14920,1,3,,0.0,0.0,Lisa Alvarez-Cohen,Lisa Alvarez-Cohen,,1,True,VARIABLE_UNITS,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-14927,2252,Spring 2025,2024-25,UGIS 192D,14927,1,2,,0.0,0.0,Cynthia Gerlein-Safdi,Cynthia Gerlein-Safdi,,1,True,VARIABLE_UNITS,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-14932,2252,Spring 2025,2024-25,UGIS 192D,14932,1,3,,0.0,0.0,Laurel Larsen,Laurel Larsen,,1,True,VARIABLE_UNITS,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-14940,2252,Spring 2025,2024-25,UGIS 192D,14940,1,1,,0.0,0.0,Kara Nelson,Kara Nelson,,1,True,VARIABLE_UNITS,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-14942,2252,Spring 2025,2024-25,UGIS 192D,14942,1,9,,0.0,0.0,Amy Pickering,Amy Pickering,,1,True,VARIABLE_UNITS,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-14947,2252,Spring 2025,2024-25,UGIS 192D,14947,1,4,,0.0,0.0,David Sedlak,David Sedlak,,1,True,VARIABLE_UNITS,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-14953,2252,Spring 2025,2024-25,UGIS 192D,14953,1,2,,0.0,0.0,Cesunica Ivey,Cesunica Ivey,,1,True,VARIABLE_UNITS,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-15372,2252,Spring 2025,2024-25,ENGIN 194,15372,1,1,3.0,3.0,3.0,Scott Moura,Scott Moura,,1,False,,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-15525,2252,Spring 2025,2024-25,GEOG 199,15525,1,0,,0.0,0.0,Laurel Larsen,Laurel Larsen,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2252-1-15847,2252,Spring 2025,2024-25,GEOG H195B,15847,1,0,,0.0,0.0,Laurel Larsen,Laurel Larsen,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2252-1-16597,2252,Spring 2025,2024-25,CIVENG H194,16597,1,0,,0.0,0.0,Staff/Unknown,Staff/Unknown,,0,True,VARIABLE_UNITS,,True,True,False,,False,,False,False,,
S-2252-1-17120,2252,Spring 2025,2024-25,GEOG H195A,17120,1,0,,0.0,0.0,Laurel Larsen,Laurel Larsen,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2252-1-17682,2252,Spring 2025,2024-25,CYPLAN 197,17682,1,0,,0.0,0.0,Marta Gonzalez,Marta Gonzalez,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2252-1-18349,2252,Spring 2025,2024-25,CYPLAN 199,18349,1,0,,0.0,0.0,Marta Gonzalez,Marta Gonzalez,,1,True,VARIABLE_UNITS,,True,False,False,,False,,False,False,,
S-2252-1-19128,2252,Spring 2025,2024-25,CIVENG 191,19128,1,36,3.0,108.0,108.0,Raja Sengupta | Jean-Luc Lupien,Raja Sengupta,Jean-Luc Lupien,1,False,,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-19130,2252,Spring 2025,2024-25,CIVENG 197,19130,1,0,,0.0,0.0,Staff/Unknown,Staff/Unknown,,0,True,VARIABLE_UNITS,,True,True,False,,False,,False,False,,
S-2252-1-19289,2252,Spring 2025,2024-25,GPP 196,19289,1,15,3.0,45.0,45.0,Khalid Kadir,Khalid Kadir,,1,False,,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
X-2252-21594-29020,2252,Spring 2025,2024-25,ENGIN 157AC | IAS 157AC,21594 | 29020,2,57,4.0,228.0,228.0,Khalid Kadir,Khalid Kadir,,1,False,,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
X-2252-25588-27983,2252,Spring 2025,2024-25,ESPM C46 | LS C46,25588 | 27983,2,92,4.0,368.0,368.0,Whendee Silver | David Sedlak,Whendee Silver | David Sedlak,,2,False,,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-28122,2252,Spring 2025,2024-25,ESPM 15,28122,1,85,3.0,255.0,255.0,Paolo D'Odorico | Christine Gehrig-Downie,Paolo D'Odorico,Christine Gehrig-Downie,1,False,,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-28480,2252,Spring 2025,2024-25,ESPM 130A,28480,1,5,4.0,20.0,20.0,Paolo D'Odorico,Paolo D'Odorico,,1,False,,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-28698,2252,Spring 2025,2024-25,CIVENG 11,28698,1,91,3.0,273.0,273.0,Arpad Horvath | Stephanie Collins,Arpad Horvath,Stephanie Collins,1,False,,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
X-2252-28699-29415,2252,Spring 2025,2024-25,CIVENG C30 | MECENG C85,28699 | 29415,2,84,,0.0,0.0,Tony Keaveny,Tony Keaveny,,1,True,VARIABLE_UNITS,2025-03-28T12:00:00Z,True,True,False,,False,,False,False,,
X-2252-28700-29505,2252,Spring 2025,2024-25,CIVENG C30 | MECENG C85,28700 | 29505,2,135,3.0,405.0,405.0,Sanjay Govindjee,Sanjay Govindjee,,1,False,,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-28705,2252,Spring 2025,2024-25,CIVENG 60,28705,1,97,3.0,291.0,291.0,SHAOFAN LI,SHAOFAN LI,,1,False,,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-28707,2252,Spring 2025,2024-25,CIVENG 93,28707,1,85,3.0,255.0,255.0,Mohamad Mahdi Hallal,Mohamad Mahdi Hallal,,1,False,,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
X-2252-28708-28711,2252,Spring 2025,2024-25,CIVENG 198 | CIVENG 98,28708 | 28711,2,65,,0.0,0.0,Emma Le Coz | Timothy Klein | Ananya Varma | Eyitayo Opabola,Emma Le Coz | Timothy Klein | Ananya Varma | Eyitayo Opabola,,4,True,COURSE_POLICY_EXCLUSION,2025-03-28T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2252-1-28709,2252,Spring 2025,2024-25,CIVENG 120,28709,1,100,3.0,300.0,300.0,Luis Ceferino Rojas | Churong Chen,Luis Ceferino Rojas,Churong Chen,1,False,,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-29025,2252,Spring 2025,2024-25,CIVENG 180,29025,1,35,4.0,140.0,140.0,Stanislaus Tuholski | Hung Nguyen,Stanislaus Tuholski,Hung Nguyen,1,False,,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-29158,2252,Spring 2025,2024-25,CIVENG 132,29158,1,23,3.0,69.0,69.0,Francisco Armero | Zhijin Feng,Francisco Armero,Zhijin Feng,1,False,,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-29293,2252,Spring 2025,2024-25,CIVENG 123,29293,1,25,3.0,75.0,75.0,David Kren | Hector Garcia,David Kren,Hector Garcia,1,False,,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
X-2252-29299-29487,2252,Spring 2025,2024-25,CIVENG C133 | MECENG C180,29299 | 29487,2,56,3.0,168.0,0.0,Tarek Zohdi,Tarek Zohdi,,1,True,NO_CEE_AFFILIATED_INSTRUCTOR,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-29308,2252,Spring 2025,2024-25,CIVENG 175,29308,1,98,3.0,294.0,294.0,Adda Athanasopoulos Zekkos | John Sadek | Madison Callan,Adda Athanasopoulos Zekkos,John Sadek | Madison Callan,1,False,,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-29329,2252,Spring 2025,2024-25,CIVENG 110,29329,1,89,3.0,267.0,267.0,Kara Nelson | Jennifer Stokes-Draut | Vera Luu,Kara Nelson | Jennifer Stokes-Draut,Vera Luu,2,False,,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-29396,2252,Spring 2025,2024-25,CIVENG 107,29396,1,77,3.0,231.0,231.0,Joshua Apte | Muscaan Birdi,Joshua Apte,Muscaan Birdi,1,False,,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-29398,2252,Spring 2025,2024-25,CIVENG 166,29398,1,75,3.0,225.0,225.0,Manar Shami | Alejandra Amador-Caro,Manar Shami,Alejandra Amador-Caro,1,False,,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-29512,2252,Spring 2025,2024-25,ENGIN 198,29512,1,0,,0.0,0.0,Khalid Kadir | Minah Choi,Khalid Kadir | Minah Choi,,2,True,COURSE_POLICY_EXCLUSION,,True,False,False,,True,ENGIN 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2252-1-29874,2252,Spring 2025,2024-25,CIVENG 105,29874,1,26,3.0,78.0,78.0,Fotini Chow | Courtney Turkatte,Fotini Chow,Courtney Turkatte,1,False,,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
S-2252-1-29947,2252,Spring 2025,2024-25,CIVENG 186,29947,1,56,3.0,168.0,168.0,Scott Moura | Muhammad Sohaib,Scott Moura,Muhammad Sohaib,1,False,,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
OVR-2252-CIVENG-190S,2252,Spring 2025,2024-25,CIVENG 190S,29956 | 33891,2,75,3.0,225.0,225.0,Raja Sengupta | Gora Datta,Raja Sengupta,Gora Datta,1,False,,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
X-2252-30050-30078,2252,Spring 2025,2024-25,CIVENG 198 | CIVENG 98,30050 | 30078,2,97,,0.0,0.0,Silvester Htet | Iris Tommelein,Silvester Htet | Iris Tommelein,,2,True,COURSE_POLICY_EXCLUSION,2025-03-28T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
S-2252-1-30068,2252,Spring 2025,2024-25,CIVENG 188,30068,1,49,3.0,147.0,147.0,James Rector III | Rachel Chow,James Rector III,Rachel Chow,1,False,,2025-03-28T12:00:00Z,True,False,False,,False,,False,False,,
X-2252-30069-30079,2252,Spring 2025,2024-25,CIVENG 198 | CIVENG 98,30069 | 30079,2,39,,0.0,0.0,Fona Ou | Jenna Cheng | Amy Pickering,Fona Ou | Jenna Cheng | Amy Pickering,,3,True,COURSE_POLICY_EXCLUSION,2025-03-28T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2252-30070-30080,2252,Spring 2025,2024-25,CIVENG 198 | CIVENG 98,30070 | 30080,2,21,,0.0,0.0,Kyle Wong | Michael Riemer,Kyle Wong | Michael Riemer,,2,True,COURSE_POLICY_EXCLUSION,2025-03-28T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2252-30071-30081,2252,Spring 2025,2024-25,CIVENG 198 | CIVENG 98,30071 | 30081,2,38,,0.0,0.0,Tim Han | Camryn Ness | Dimitrios Konstantinidis,Tim Han | Camryn Ness | Dimitrios Konstantinidis,,3,True,COURSE_POLICY_EXCLUSION,2025-03-28T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
X-2252-30072-30082,2252,Spring 2025,2024-25,CIVENG 198 | CIVENG 98,30072 | 30082,2,70,,0.0,0.0,Everardo Solis-Correa | David Kren,Everardo Solis-Correa | David Kren,,2,True,COURSE_POLICY_EXCLUSION,2025-03-28T12:00:00Z,True,False,False,,True,CIVENG 98/198 group-study activities are excluded consistently across all Version 1.2 terms,True,False,,
